authorization_id,customer_id,account_id,card_id,initiator_type,timestamp,transaction_type,status,amount,currency,billing_amount_chf,merchant_id,merchant_name,merchant_category,merchant_mcc,merchant_country,merchant_city,channel,card_present,recurring,customer_device_id,description,related_transaction_id,account_type,account_purpose,base_currency,per_transaction_limit_chf,monthly_limit_chf,card_purpose,card_status,online_enabled,international_enabled,virtual_card,customer_home_region,customer_budget_style,customer_persona_name,approved_spend_before_chf,approved_merchant_transaction_count_before,approved_device_transaction_count_before,last_approved_at
TR00268,CU0016,AC0025,CA0033,human,2025-09-20T05:02:47Z,purchase,declined,14.63,EUR,13.90,ME0051,WorkCanvas,software,7372,NL,Amsterdam,recurring,false,true,DVC-EB32F3,Music plan,,debit,pet_care,CHF,900.00,3200.00,pet_care,active,true,false,false,Geneva region,balanced,Amina Diallo,362.28,0,1,2025-09-17T10:28:05Z
TR00269,CU0016,AC0025,CA0033,human,2025-09-20T05:06:39Z,purchase,declined,14.63,EUR,13.90,ME0051,WorkCanvas,software,7372,NL,Amsterdam,recurring,false,true,DVC-EB32F3,Music plan,,debit,pet_care,CHF,900.00,3200.00,pet_care,active,true,false,false,Geneva region,balanced,Amina Diallo,362.28,0,1,2025-09-17T10:28:05Z
TR00270,CU0005,AC0007,CA0008,human,2025-09-20T08:48:37Z,cash_withdrawal,approved,200.00,CHF,200.00,ME0057,CashPoint Central,cash_withdrawal,6011,CH,Zurich,atm,true,false,,Cash withdrawal,,debit,daily_spending,CHF,1200.00,4500.00,everyday,active,true,false,false,Bern region,careful,Emma Roth,14.68,0,0,2025-09-12T15:57:58Z
TR00271,CU0003,AC0005,CA0006,human,2025-09-20T08:54:53Z,purchase,approved,89.12,CHF,89.12,ME0004,Sunrise Provisions,groceries,5411,CH,Lugano,mobile_wallet,true,false,DVC-1B7230,Pantry restock,,prepaid,travel,CHF,800.00,2800.00,travel,active,true,true,false,Lugano region,balanced,Luca Bernasconi,452.78,0,3,2025-09-17T19:36:51Z
TR00272,CU0006,AC0009,CA0011,human,2025-09-20T12:10:56Z,purchase,approved,32.00,CHF,32.00,ME0028,TrailSpark,sporting_goods,5941,CH,Lucerne,in_store,true,false,,Hiking boots,,debit,daily_spending,CHF,1400.00,5000.00,everyday,active,true,true,false,Lucerne region,balanced,Jonas Frei,420.45,2,0,2025-09-18T11:47:39Z
TR00273,CU0020,AC0031,CA0040,human,2025-09-20T12:57:58Z,purchase,approved,31.00,CHF,31.00,ME0015,MealWing,food_delivery,5812,CH,Zurich,ecommerce,false,false,DVC-C947CE,Family meal delivery,,credit,daily_spending,CHF,3000.00,8500.00,everyday,active,true,true,false,Winterthur region,flexible,Elif Kaya,276.80,0,2,2025-09-17T17:53:38Z
TR00274,CU0004,AC0006,CA0007,human,2025-09-20T13:16:03Z,purchase,approved,30.00,CHF,30.00,ME0008,LakeLine Mobility,transport,4111,CH,Geneva,ecommerce,false,false,DVC-12F5D5,Regional rail ticket,,debit,daily_spending,CHF,1000.00,4000.00,everyday,active,true,false,false,Geneva region,careful,Noor Haddad,763.52,2,6,2025-09-19T19:53:45Z
TR00275,CU0020,AC0031,CA0041,human,2025-09-20T13:54:59Z,purchase,approved,53.43,CHF,53.43,ME0015,MealWing,food_delivery,5812,CH,Zurich,ecommerce,false,false,DVC-C947CE,Late-shift meal,,credit,daily_spending,CHF,3000.00,8500.00,mobile_and_online,active,true,true,true,Winterthur region,flexible,Elif Kaya,342.17,0,4,2025-09-15T19:14:34Z
TR00276,CU0007,AC0010,CA0013,human,2025-09-20T13:58:54Z,purchase,approved,62.90,CHF,62.90,ME0053,GreenLoop,sustainable_goods,5399,CH,Neuchatel,mobile_wallet,true,false,DVC-658CD6,Reusable kitchen set,,debit,daily_spending,CHF,1600.00,5500.00,everyday,active,true,true,false,Lausanne region,balanced,Camille Dubois,427.93,1,1,2025-09-08T18:57:10Z
TR00277,CU0003,AC0005,CA0006,human,2025-09-20T15:12:35Z,purchase,approved,58.00,CHF,58.00,ME0038,HealthBridge Pharmacy,health,5912,CH,Geneva,in_store,true,false,,Prescription co-payment,,prepaid,travel,CHF,800.00,2800.00,travel,active,true,true,false,Lugano region,balanced,Luca Bernasconi,541.90,1,0,2025-09-20T08:54:53Z
TR00278,CU0010,AC0015,CA0020,human,2025-09-20T15:38:54Z,purchase,approved,14.74,EUR,14.00,ME0051,WorkCanvas,software,7372,NL,Amsterdam,recurring,false,true,DVC-36C918,Productivity tool subscription,,credit,daily_spending,CHF,2500.00,7500.00,everyday,active,true,true,false,Winterthur region,flexible,Lea Baumann,2064.20,3,6,2025-09-17T11:03:06Z
TR00279,CU0008,AC0013,CA0017,human,2025-09-20T16:02:03Z,purchase,declined,227.29,CHF,227.29,ME0026,RainThread,clothing,5651,CH,Lugano,ecommerce,false,false,DVC-9BC43A,Seasonal clothing order,,debit,family,CHF,1000.00,3600.00,family,active,true,true,false,Zurich region,balanced,Priya Nair,345.53,0,1,2025-09-19T15:54:30Z
TR00280,CU0017,AC0026,CA0034,merchant,2025-09-20T18:27:05Z,refund,approved,-21.53,CHF,-21.53,ME0006,RailNest,transport,4111,CH,Bern,ecommerce,false,false,DVC-FE3FD1,Refund: Airport transfer,TR00010,debit,daily_spending,CHF,1200.00,4500.00,everyday,active,true,true,false,Lausanne region,balanced,Nils Andersson,932.13,1,6,2025-09-18T13:02:28Z
TR00281,CU0014,AC0022,CA0029,human,2025-09-20T20:19:34Z,purchase,approved,56.00,CHF,56.00,ME0012,Basil and Board,dining,5812,CH,Lausanne,mobile_wallet,true,false,DVC-CD6321,Team meal,,credit,events,CHF,3500.00,9500.00,events,active,true,true,false,Bern region,flexible,Hannah Weber,521.66,0,2,2025-09-18T20:13:01Z
TR00282,CU0012,AC0018,CA0023,human,2025-09-20T22:18:49Z,purchase,approved,48.15,CHF,48.15,ME0013,Noon Spoon,dining,5812,CH,Zurich,in_store,true,false,,Dinner reservation,,debit,daily_spending,CHF,1000.00,4000.00,everyday,active,true,true,false,Lugano region,balanced,Giulia Rossi,251.93,1,0,2025-09-18T19:48:29Z
TR00283,CU0010,AC0016,CA0021,agent,2025-09-21T03:05:25Z,purchase,approved,21.95,CHF,21.95,ME0017,StoryArc Media,subscriptions,5815,CH,Bern,recurring,false,true,DVC-36C918,Music plan,,credit,business,CHF,3000.00,8500.00,business,active,true,true,true,Winterthur region,flexible,Lea Baumann,0.00,0,0,
TR00284,CU0003,AC0004,CA0005,human,2025-09-21T09:52:19Z,purchase,approved,37.46,CHF,37.46,ME0020,BrightPage Learning,books,5942,CH,Bern,ecommerce,false,false,DVC-1B7230,E-book bundle,,debit,daily_spending,CHF,1600.00,5500.00,everyday,active,true,true,false,Lugano region,balanced,Luca Bernasconi,477.97,0,3,2025-09-18T15:26:55Z
TR00285,CU0010,AC0015,CA0020,human,2025-09-21T12:08:32Z,purchase,approved,18.90,CHF,18.90,ME0017,StoryArc Media,subscriptions,5815,CH,Bern,ecommerce,false,false,DVC-36C918,Digital newspaper plan,,credit,daily_spending,CHF,2500.00,7500.00,everyday,active,true,true,false,Winterthur region,flexible,Lea Baumann,2078.20,0,7,2025-09-20T15:38:54Z
TR00286,CU0004,AC0006,CA0007,human,2025-09-21T18:20:23Z,purchase,approved,49.86,CHF,49.86,ME0016,NightOwl Kitchen,food_delivery,5812,CH,Geneva,ecommerce,false,false,DVC-12F5D5,Late-shift meal,,debit,daily_spending,CHF,1000.00,4000.00,everyday,active,true,false,false,Geneva region,careful,Noor Haddad,793.52,3,7,2025-09-20T13:16:03Z
TR00287,CU0002,AC0002,CA0003,agent,2025-09-22T05:15:58Z,purchase,approved,16.84,EUR,16.00,ME0051,WorkCanvas,software,7372,NL,Amsterdam,recurring,false,true,DVC-D801ED,Music plan,,credit,daily_spending,CHF,3000.00,8500.00,everyday,active,true,true,false,Basel region,flexible,Sofia Keller,1943.96,0,4,2025-09-18T09:54:39Z
TR00288,CU0004,AC0006,CA0007,human,2025-09-22T11:12:02Z,purchase,approved,20.50,CHF,20.50,ME0055,Parcel and Pine,household,5399,CH,Basel,mobile_wallet,false,false,DVC-921526,Kitchen storage set,,debit,daily_spending,CHF,1000.00,4000.00,everyday,active,true,false,false,Geneva region,careful,Noor Haddad,843.38,0,4,2025-09-21T18:20:23Z
TR00289,CU0009,AC0014,CA0018,human,2025-09-22T13:56:17Z,purchase,approved,25.30,CHF,25.30,ME0016,NightOwl Kitchen,food_delivery,5812,CH,Geneva,ecommerce,false,false,DVC-38BD39,Dinner delivery,,debit,daily_spending,CHF,1200.00,4500.00,everyday,active,true,true,false,Basel region,careful,Mateo Silva,444.23,1,6,2025-09-19T21:41:42Z
TR00290,CU0015,AC0023,CA0031,human,2025-09-22T14:14:35Z,purchase,approved,205.50,CHF,205.50,ME0025,Loom and Pine,clothing,5651,CH,St. Gallen,ecommerce,false,false,DVC-0232C9,Everyday jacket,,credit,daily_spending,CHF,2000.00,6500.00,mobile_and_online,active,true,true,true,Fribourg region,planned_high_value,Tomas Pereira,532.62,0,0,2025-09-16T09:17:44Z
TR00291,CU0015,AC0023,CA0031,human,2025-09-22T15:03:02Z,purchase,approved,57.90,CHF,57.90,ME0047,SilverFrame,photography,7221,FR,Annecy,ecommerce,false,false,DVC-5BBAAF,Memory card set,,credit,daily_spending,CHF,2000.00,6500.00,mobile_and_online,active,true,true,true,Fribourg region,planned_high_value,Tomas Pereira,738.12,2,6,2025-09-22T14:14:35Z
TR00292,CU0004,AC0006,CA0007,human,2025-09-22T15:57:59Z,purchase,approved,29.65,CHF,29.65,ME0016,NightOwl Kitchen,food_delivery,5812,CH,Geneva,ecommerce,false,false,DVC-44825E,Late-shift meal,,debit,daily_spending,CHF,1000.00,4000.00,everyday,active,true,false,false,Geneva region,careful,Noor Haddad,863.88,4,3,2025-09-22T11:12:02Z
TR00293,CU0009,AC0014,CA0018,human,2025-09-22T16:36:36Z,purchase,approved,17.82,CHF,17.82,ME0053,GreenLoop,sustainable_goods,5399,CH,Neuchatel,ecommerce,false,false,DVC-608523,Second-life clothing order,,debit,daily_spending,CHF,1200.00,4500.00,everyday,active,true,true,false,Basel region,careful,Mateo Silva,469.53,0,0,2025-09-22T13:56:17Z
TR00294,CU0004,AC0006,CA0007,human,2025-09-22T16:51:05Z,purchase,approved,42.90,CHF,42.90,ME0012,Basil and Board,dining,5812,CH,Lausanne,in_store,true,false,,Coffee and pastry,,debit,daily_spending,CHF,1000.00,4000.00,everyday,active,true,false,false,Geneva region,careful,Noor Haddad,893.53,0,0,2025-09-22T15:57:59Z
TR00295,CU0008,AC0013,CA0017,human,2025-09-22T18:42:10Z,purchase,approved,51.00,CHF,51.00,ME0038,HealthBridge Pharmacy,health,5912,CH,Geneva,ecommerce,false,false,DVC-E1AF6C,Physiotherapy session,,debit,family,CHF,1000.00,3600.00,family,active,true,true,false,Zurich region,balanced,Priya Nair,345.53,0,4,2025-09-19T15:54:30Z
TR00296,CU0020,AC0031,CA0040,human,2025-09-22T21:51:02Z,purchase,approved,41.00,CHF,41.00,ME0013,Noon Spoon,dining,5812,CH,Zurich,in_store,true,false,,Team meal,,credit,daily_spending,CHF,3000.00,8500.00,everyday,active,true,true,false,Winterthur region,flexible,Elif Kaya,307.80,0,0,2025-09-20T12:57:58Z
TR00297,CU0001,AC0001,CA0002,human,2025-09-23T02:16:53Z,purchase,approved,10.31,EUR,9.79,ME0051,WorkCanvas,software,7372,NL,Amsterdam,recurring,false,true,DVC-13A598,Monthly media subscription,,debit,daily_spending,CHF,1200.00,4500.00,mobile_and_online,active,true,true,true,Zurich region,careful,Alex Meier,329.78,0,3,2025-09-15T10:28:37Z
TR00298,CU0003,AC0005,CA0006,human,2025-09-23T03:21:49Z,purchase,approved,11.41,EUR,10.84,ME0051,WorkCanvas,software,7372,NL,Amsterdam,recurring,false,true,DVC-EE8926,Monthly media subscription,,prepaid,travel,CHF,800.00,2800.00,travel,active,true,true,false,Lugano region,balanced,Luca Bernasconi,599.90,0,1,2025-09-20T15:12:35Z
TR00299,CU0007,AC0010,CA0013,human,2025-09-23T04:44:19Z,purchase,approved,19.93,CHF,19.93,ME0017,StoryArc Media,subscriptions,5815,CH,Bern,recurring,false,true,DVC-BB74B3,Digital newspaper plan,,debit,daily_spending,CHF,1600.00,5500.00,everyday,active,true,true,false,Lausanne region,balanced,Camille Dubois,490.83,0,2,2025-09-20T13:58:54Z
TR00300,CU0018,AC0028,CA0037,human,2025-09-23T08:59:37Z,purchase,approved,45.44,CHF,45.44,ME0038,HealthBridge Pharmacy,health,5912,CH,Geneva,in_store,true,false,,Physiotherapy session,,debit,shared_household,CHF,800.00,2800.00,shared_household,active,true,true,false,Zurich region,careful,Mei Chen,404.54,1,0,2025-09-16T17:24:56Z
TR00301,CU0004,AC0006,CA0007,human,2025-09-23T09:45:12Z,purchase,approved,12.50,CHF,12.50,ME0017,StoryArc Media,subscriptions,5815,CH,Bern,ecommerce,false,false,DVC-44825E,Cloud storage plan,,debit,daily_spending,CHF,1000.00,4000.00,everyday,active,true,false,false,Geneva region,careful,Noor Haddad,936.43,3,4,2025-09-22T16:51:05Z
TR00302,CU0008,AC0012,CA0015,human,2025-09-23T10:41:38Z,purchase,approved,63.02,CHF,63.02,ME0002,Neighbour Pantry,groceries,5411,CH,Bern,in_store,true,false,,Fresh produce order,,debit,daily_spending,CHF,1000.00,4000.00,everyday,active,true,true,false,Zurich region,balanced,Priya Nair,489.08,0,0,2025-09-19T12:14:18Z
TR00303,CU0004,AC0006,CA0007,human,2025-09-23T12:45:24Z,purchase,approved,37.51,CHF,37.51,ME0002,Neighbour Pantry,groceries,5411,CH,Bern,in_store,true,false,,Household food order,,debit,daily_spending,CHF,1000.00,4000.00,everyday,active,true,false,false,Geneva region,careful,Noor Haddad,948.93,1,0,2025-09-23T09:45:12Z
TR00304,CU0007,AC0011,CA0014,merchant,2025-09-23T12:47:43Z,refund,approved,-46.80,CHF,-46.80,ME0056,RoomKind,household,5399,CH,Lausanne,ecommerce,false,false,DVC-658CD6,Refund: Bed linen set,TR00006,credit,renovation,CHF,3000.00,8500.00,renovation,active,true,true,false,Lausanne region,balanced,Camille Dubois,383.30,2,3,2025-09-19T20:47:20Z
TR00305,CU0014,AC0022,CA0029,human,2025-09-23T14:57:53Z,purchase,approved,45.44,CHF,45.44,ME0008,LakeLine Mobility,transport,4111,CH,Geneva,ecommerce,false,false,DVC-CD6321,Regional rail ticket,,credit,events,CHF,3500.00,9500.00,events,active,true,true,false,Bern region,flexible,Hannah Weber,577.66,0,3,2025-09-20T20:19:34Z
TR00306,CU0015,AC0023,CA0031,human,2025-09-23T17:45:34Z,cash_withdrawal,approved,150.00,CHF,150.00,ME0057,CashPoint Central,cash_withdrawal,6011,CH,Zurich,atm,true,false,,Cash withdrawal,,credit,daily_spending,CHF,2000.00,6500.00,mobile_and_online,active,true,true,true,Fribourg region,planned_high_value,Tomas Pereira,796.02,0,0,2025-09-22T15:03:02Z
TR00307,CU0011,AC0017,CA0022,human,2025-09-23T18:00:00Z,purchase,approved,27.00,CHF,27.00,ME0011,Cedar Table,dining,5812,CH,Basel,in_store,true,false,,Lunch order,,debit,daily_spending,CHF,1600.00,5500.00,everyday,active,true,false,false,St. Gallen region,careful,Daniel Schmid,422.38,3,0,2025-09-17T08:44:43Z
TR00308,CU0006,AC0009,CA0012,human,2025-09-24T03:00:36Z,purchase,approved,15.37,GBP,17.21,ME0018,NorthTone Digital,subscriptions,5815,GB,London,recurring,false,true,DVC-725FCF,Cloud storage plan,,debit,daily_spending,CHF,1400.00,5000.00,mobile_and_online,active,true,true,true,Lucerne region,balanced,Jonas Frei,155.45,0,0,2025-09-13T09:20:03Z
TR00309,CU0001,AC0001,CA0001,human,2025-09-24T04:55:48Z,purchase,approved,14.95,EUR,14.20,ME0051,WorkCanvas,software,7372,NL,Amsterdam,recurring,false,true,DVC-13A598,Monthly media subscription,,debit,daily_spending,CHF,1200.00,4500.00,everyday,active,true,true,false,Zurich region,careful,Alex Meier,239.70,0,1,2025-09-17T06:44:58Z
TR00310,CU0010,AC0015,CA0020,agent,2025-09-24T05:12:22Z,purchase,approved,19.01,EUR,18.06,ME0051,WorkCanvas,software,7372,NL,Amsterdam,recurring,false,true,DVC-ADD093,Music plan,,credit,daily_spending,CHF,2500.00,7500.00,everyday,active,true,true,false,Winterthur region,flexible,Lea Baumann,2097.10,4,5,2025-09-21T12:08:32Z
TR00311,CU0005,AC0007,CA0008,agent,2025-09-24T08:33:03Z,purchase,approved,10.00,CHF,10.00,ME0017,StoryArc Media,subscriptions,5815,CH,Bern,ecommerce,false,false,DVC-A1B7A7,Music plan,,debit,daily_spending,CHF,1200.00,4500.00,everyday,active,true,false,false,Bern region,careful,Emma Roth,214.68,2,2,2025-09-20T08:48:37Z
TR00312,CU0010,AC0016,CA0021,human,2025-09-24T08:40:50Z,purchase,approved,15.09,GBP,16.90,ME0018,NorthTone Digital,subscriptions,5815,GB,London,recurring,false,true,DVC-1507B1,Digital newspaper plan,,credit,business,CHF,3000.00,8500.00,business,active,true,true,true,Winterthur region,flexible,Lea Baumann,21.95,0,0,2025-09-21T03:05:25Z
TR00313,CU0012,AC0019,CA0024,agent,2025-09-24T11:25:16Z,purchase,approved,94.50,CHF,94.50,ME0025,Loom and Pine,clothing,5651,CH,St. Gallen,ecommerce,false,false,DVC-B73E47,Work shoes,,prepaid,travel,CHF,800.00,2800.00,travel,active,true,true,false,Lugano region,balanced,Giulia Rossi,356.56,0,0,2025-09-17T21:41:36Z
TR00314,CU0011,AC0017,CA0022,human,2025-09-24T13:45:46Z,purchase,approved,73.00,CHF,73.00,ME0002,Neighbour Pantry,groceries,5411,CH,Bern,mobile_wallet,true,false,DVC-25F956,Weekly grocery shop,,debit,daily_spending,CHF,1600.00,5500.00,everyday,active,true,false,false,St. Gallen region,careful,Daniel Schmid,449.38,1,2,2025-09-23T18:00:00Z
TR00315,CU0008,AC0012,CA0015,agent,2025-09-24T16:04:10Z,purchase,approved,23.00,CHF,23.00,ME0001,Alpine Basket,groceries,5411,CH,Zurich,ecommerce,false,false,DVC-01D8B3,Weekly grocery shop,,debit,daily_spending,CHF,1000.00,4000.00,everyday,active,true,true,false,Zurich region,balanced,Priya Nair,552.10,2,1,2025-09-23T10:41:38Z
TR00316,CU0018,AC0028,CA0037,human,2025-09-24T17:42:41Z,purchase,approved,45.25,CHF,45.25,ME0001,Alpine Basket,groceries,5411,CH,Zurich,mobile_wallet,true,false,DVC-BEEB4E,Weekly grocery shop,,debit,shared_household,CHF,800.00,2800.00,shared_household,active,true,true,false,Zurich region,careful,Mei Chen,449.98,2,3,2025-09-23T08:59:37Z
TR00317,CU0018,AC0028,CA0037,human,2025-09-24T17:58:03Z,purchase,approved,76.00,CHF,76.00,ME0003,Lakeview Grocer,groceries,5411,CH,Lausanne,mobile_wallet,false,false,DVC-BEEB4E,Fresh produce order,,debit,shared_household,CHF,800.00,2800.00,shared_household,active,true,true,false,Zurich region,careful,Mei Chen,495.23,0,4,2025-09-24T17:42:41Z
TR00318,CU0009,AC0014,CA0018,human,2025-09-24T19:33:27Z,purchase,approved,67.95,CHF,67.95,ME0013,Noon Spoon,dining,5812,CH,Zurich,in_store,true,false,,Team meal,,debit,daily_spending,CHF,1200.00,4500.00,everyday,active,true,true,false,Basel region,careful,Mateo Silva,487.35,1,0,2025-09-22T16:36:36Z
TR00319,CU0019,AC0029,CA0038,human,2025-09-24T20:12:05Z,purchase,approved,56.50,CHF,56.50,ME0001,Alpine Basket,groceries,5411,CH,Zurich,in_store,true,false,,Family breakfast supplies,,debit,daily_spending,CHF,1600.00,5500.00,everyday,active,true,false,false,Basel region,careful,Oliver Graf,75.41,0,0,2025-09-12T06:38:38Z
TR00320,CU0020,AC0031,CA0040,human,2025-09-24T21:24:16Z,purchase,declined,71.72,CHF,71.72,ME0013,Noon Spoon,dining,5812,CH,Zurich,in_store,true,false,,Coffee and pastry,,credit,daily_spending,CHF,3000.00,8500.00,everyday,active,true,true,false,Winterthur region,flexible,Elif Kaya,348.80,1,0,2025-09-22T21:51:02Z
TR00321,CU0006,AC0009,CA0012,human,2025-09-24T21:28:37Z,purchase,approved,47.95,CHF,47.95,ME0009,RoadPine Energy,fuel,5541,CH,Lucerne,in_store,true,false,,Fuel and car wash,,debit,daily_spending,CHF,1400.00,5000.00,mobile_and_online,active,true,true,true,Lucerne region,balanced,Jonas Frei,172.66,2,0,2025-09-24T03:00:36Z
TR00322,CU0013,AC0020,CA0025,agent,2025-09-25T04:44:11Z,purchase,approved,16.00,CHF,16.00,ME0052,PlainLedger,software,7372,CH,Zurich,recurring,false,true,DVC-7BA557,Productivity tool subscription,,debit,daily_spending,CHF,1200.00,4500.00,everyday,active,true,false,false,Neuchatel region,balanced,Sami El-Amin,296.20,0,6,2025-09-17T15:05:16Z
TR00323,CU0003,AC0005,CA0006,human,2025-09-25T07:43:37Z,purchase,approved,85.90,CHF,85.90,ME0009,RoadPine Energy,fuel,5541,CH,Lucerne,in_store,true,false,,Motorway service stop,,prepaid,travel,CHF,800.00,2800.00,travel,active,true,true,false,Lugano region,balanced,Luca Bernasconi,610.74,0,0,2025-09-23T03:21:49Z
TR00324,CU0007,AC0011,CA0014,human,2025-09-25T08:10:46Z,purchase,approved,42.00,CHF,42.00,ME0007,MetroHop,transport,4111,CH,Zurich,mobile_wallet,false,false,DVC-BB74B3,Single journey ticket,,credit,renovation,CHF,3000.00,8500.00,renovation,active,true,true,false,Lausanne region,balanced,Camille Dubois,336.50,0,2,2025-09-23T12:47:43Z
TR00325,CU0020,AC0031,CA0041,human,2025-09-25T08:39:07Z,purchase,approved,61.00,CHF,61.00,ME0011,Cedar Table,dining,5812,CH,Basel,in_store,true,false,,Coffee and pastry,,credit,daily_spending,CHF,3000.00,8500.00,mobile_and_online,active,true,true,true,Winterthur region,flexible,Elif Kaya,395.60,0,0,2025-09-20T13:54:59Z
TR00326,CU0011,AC0017,CA0022,human,2025-09-25T09:24:04Z,purchase,approved,32.60,CHF,32.60,ME0002,Neighbour Pantry,groceries,5411,CH,Bern,ecommerce,false,false,DVC-25F956,Weekly grocery shop,,debit,daily_spending,CHF,1600.00,5500.00,everyday,active,true,false,false,St. Gallen region,careful,Daniel Schmid,522.38,2,3,2025-09-24T13:45:46Z
TR00327,CU0019,AC0030,CA0039,human,2025-09-25T11:33:17Z,purchase,approved,20.00,CHF,20.00,ME0020,BrightPage Learning,books,5942,CH,Bern,ecommerce,false,false,DVC-785971,Paperback book order,,prepaid,online,CHF,900.00,3200.00,online,active,true,true,true,Basel region,careful,Oliver Graf,316.20,0,5,2025-09-19T13:29:30Z
TR00328,CU0019,AC0030,CA0039,human,2025-09-25T11:34:20Z,purchase,approved,21.17,CHF,21.17,ME0020,BrightPage Learning,books,5942,CH,Bern,ecommerce,false,false,DVC-785971,Paperback book order,,prepaid,online,CHF,900.00,3200.00,online,active,true,true,true,Basel region,careful,Oliver Graf,336.20,1,6,2025-09-25T11:33:17Z
TR00329,CU0019,AC0030,CA0039,human,2025-09-25T11:37:29Z,purchase,approved,24.50,CHF,24.50,ME0019,CloudShelf Books,books,5942,CH,Basel,ecommerce,false,false,DVC-785971,Professional reference book,,prepaid,online,CHF,900.00,3200.00,online,active,true,true,true,Basel region,careful,Oliver Graf,357.37,0,7,2025-09-25T11:34:20Z
TR00330,CU0019,AC0030,CA0039,human,2025-09-25T11:43:05Z,purchase,approved,16.96,GBP,19.00,ME0021,London Leaf Books,books,5942,GB,London,ecommerce,false,false,DVC-785971,E-book bundle,,prepaid,online,CHF,900.00,3200.00,online,active,true,true,true,Basel region,careful,Oliver Graf,381.87,0,8,2025-09-25T11:37:29Z
TR00331,CU0020,AC0031,CA0040,human,2025-09-25T12:00:59Z,purchase,approved,66.95,CHF,66.95,ME0004,Sunrise Provisions,groceries,5411,CH,Lugano,mobile_wallet,true,false,DVC-C947CE,Pantry restock,,credit,daily_spending,CHF,3000.00,8500.00,everyday,active,true,true,false,Winterthur region,flexible,Elif Kaya,348.80,1,3,2025-09-22T21:51:02Z
TR00332,CU0013,AC0020,CA0025,human,2025-09-25T14:03:40Z,purchase,approved,24.97,CHF,24.97,ME0039,MotionCare,health,5912,CH,Basel,in_store,true,false,,Prescription co-payment,,debit,daily_spending,CHF,1200.00,4500.00,everyday,active,true,false,false,Neuchatel region,balanced,Sami El-Amin,312.20,0,0,2025-09-25T04:44:11Z
TR00333,CU0017,AC0026,CA0034,human,2025-09-25T16:27:08Z,cash_withdrawal,approved,100.00,CHF,100.00,ME0057,CashPoint Central,cash_withdrawal,6011,CH,Zurich,atm,true,false,,Cash withdrawal,,debit,daily_spending,CHF,1200.00,4500.00,everyday,active,true,true,false,Lausanne region,balanced,Nils Andersson,910.60,1,0,2025-09-20T18:27:05Z
TR00334,CU0016,AC0025,CA0033,human,2025-09-25T16:54:40Z,purchase,approved,86.50,CHF,86.50,ME0012,Basil and Board,dining,5812,CH,Lausanne,mobile_wallet,false,false,DVC-2182BB,Coffee and pastry,,debit,pet_care,CHF,900.00,3200.00,pet_care,active,true,false,false,Geneva region,balanced,Amina Diallo,362.28,0,0,2025-09-17T10:28:05Z
TR00335,CU0001,AC0001,CA0001,agent,2025-09-25T16:55:02Z,purchase,approved,8.50,CHF,8.50,ME0017,StoryArc Media,subscriptions,5815,CH,Bern,ecommerce,false,true,DVC-13A598,Productivity tool subscription,,debit,daily_spending,CHF,1200.00,4500.00,everyday,active,true,true,false,Zurich region,careful,Alex Meier,253.90,0,2,2025-09-24T04:55:48Z
TR00336,CU0004,AC0006,CA0007,human,2025-09-25T20:11:55Z,purchase,approved,27.04,CHF,27.04,ME0006,RailNest,transport,4111,CH,Bern,ecommerce,false,false,DVC-12F5D5,Regional rail ticket,,debit,daily_spending,CHF,1000.00,4000.00,everyday,active,true,false,false,Geneva region,careful,Noor Haddad,986.44,0,8,2025-09-23T12:45:24Z
TR00337,CU0018,AC0028,CA0037,merchant,2025-09-25T21:29:25Z,refund,approved,-35.50,CHF,-35.50,ME0001,Alpine Basket,groceries,5411,CH,Zurich,ecommerce,false,false,DVC-F44B96,Refund: Family breakfast supplies,TR00078,debit,shared_household,CHF,800.00,2800.00,shared_household,active,true,true,false,Zurich region,careful,Mei Chen,571.23,3,3,2025-09-24T17:58:03Z
TR00338,CU0020,AC0031,CA0040,agent,2025-09-25T22:58:52Z,purchase,approved,197.00,CHF,197.00,ME0015,MealWing,food_delivery,5812,CH,Zurich,ecommerce,false,false,DVC-C947CE,Family meal delivery,,credit,daily_spending,CHF,3000.00,8500.00,everyday,active,true,true,false,Winterthur region,flexible,Elif Kaya,415.75,1,4,2025-09-25T12:00:59Z
TR00339,CU0020,AC0031,CA0040,human,2025-09-25T23:07:36Z,purchase,approved,20.50,CHF,20.50,ME0016,NightOwl Kitchen,food_delivery,5812,CH,Geneva,ecommerce,false,false,DVC-C947CE,Prepared lunch order,,credit,daily_spending,CHF,3000.00,8500.00,everyday,active,true,true,false,Winterthur region,flexible,Elif Kaya,612.75,0,5,2025-09-25T22:58:52Z
TR00340,CU0007,AC0010,CA0013,human,2025-09-26T02:43:49Z,purchase,approved,13.68,EUR,13.00,ME0051,WorkCanvas,software,7372,NL,Amsterdam,recurring,false,true,DVC-658CD6,Music plan,,debit,daily_spending,CHF,1600.00,5500.00,everyday,active,true,true,false,Lausanne region,balanced,Camille Dubois,510.76,0,2,2025-09-23T04:44:19Z
TR00341,CU0003,AC0004,CA0005,human,2025-09-26T09:38:35Z,purchase,approved,114.90,CHF,114.90,ME0004,Sunrise Provisions,groceries,5411,CH,Lugano,in_store,true,false,,Pantry restock,,debit,daily_spending,CHF,1600.00,5500.00,everyday,active,true,true,false,Lugano region,balanced,Luca Bernasconi,515.43,2,0,2025-09-21T09:52:19Z
